Question_Text,Option_A,Option_B,Option_C,Option_D,Correct_Answer,Meta_Data,Meta_Tags
"BOTH INTERNATIONAL & INLAND Each prolonged blast on whistle§signals used by a power-driven vessel in fog, whether making§way or underway but not making way, is ____________.",about one second,two to four seconds,four to six seconds,eight to ten seconds,four to six seconds,,"#International, #Inland, #WhistleSignals, #RestrictedVisibility, #Fog, #PowerDrivenVessel, #Rule35"
"BOTH INTERNATIONAL & INLAND Which statement is TRUE   concerning a ""vessel engaged in fishing""?","The vessel may be using nets, lines, or trawls.",The vessel may be trolling.,"The vessel shows 2 lights in a vertical line, white over red.","The vessel sounds the same fog signal as a vessel underway, making no way.","The vessel may be using nets, lines, or trawls.",,"#International, #Inland, #Definitions, #Rule3, #VesselTypes, #VesselEngagedInFishing"
BOTH INTERNATIONAL & INLAND The Rules state that risk of collision shall be deemed to exist _____.,whenever two vessels approach from opposite directions,if the bearing of an approaching vessel does not appreciably change,whenever a vessel crosses ahead of the intended track of another vessel,if one vessel approaches another so as to be overtaking,if the bearing of an approaching vessel does not appreciably change,,"#International, #Inland, #SteeringAndSailing, #RiskOfCollision, #Rule7, #Appraisal"
BOTH INTERNATIONAL & INLAND A power-driven vessel exhibits the same lights as a ________________.,"vessel towing, when not underway",vessel towing astern,sailing vessel,"pushing vessel and a vessel being pushed, when they are in a composite unit","pushing vessel and a vessel being pushed, when they are in a composite unit",,"#International, #Inland, #LightsAndShapes, #NavigationLights, #Rule23, #PowerDrivenVessel, #VesselIdentification, #LightingRequirements, #LightComparison"
BOTH INTERNATIONAL & INLAND A power-driven vessel is  underway in fog but stopped and making no way through the water. What is the required fog signal?,One prolonged blast at not more than one-minute intervals,Two prolonged blasts at not more than one-minute intervals,One prolonged blast at not more than two-minute intervals,Two prolonged blasts at not more than two-minute intervals,Two prolonged blasts at not more than two-minute intervals,,"#SoundSignals, #RestrictedVisibility, #Rule35, #COLREGs, #PowerDrivenVessel, #UnderwayStopped, #FogSignal"
"BOTH INTERNATIONAL & INLAND A towing light, according to§the Rules, is a _______________.",white light,red light,yellow light,blue light,yellow light,,"#LightsAndShapes, #Rule_21, #Rule_24, #TowingLight, #Towing, #TowingVessel, #International, #Inland"
BOTH INTERNATIONAL & INLAND Which signal shall a   power-driven vessel sound when making way in fog?,One short blast every two minutes,One prolonged blast every two minutes,One prolonged and two short blasts every two minutes,Three short blasts every two minutes,One prolonged blast every two minutes,,"#SoundSignals, #RestrictedVisibility, #Rule35, #PowerDrivenVessel, #MakingWay, #Fog, #International, #Inland"
BOTH INTERNATIONAL & INLAND Two vessels are meeting head-on. How must the vessels pass?,One vessel must alter course while the other must continue on its course.,The vessels should determine which will alter course by  sounding whistle signals.,Both vessels should alter course to port and pass starboard to starboard.,Both vessels should alter course to starboard and pass port to port.,Both vessels should alter course to starboard and pass port to port.,,"#SteeringAndSailing, #International, #Inland, #Rule_14, #HeadOn, #MeetingSituation, #PowerDrivenVessel"
BOTH INTERNATIONAL & INLAND Which vessel does NOT sound a fog signal of one prolonged followed by two short blasts?,A vessel engaged in dredging,A sailing vessel,A vessel being towed,A vessel engaged in fishing,A vessel being towed,,"#COLREGs, #SoundSignals, #RestrictedVisibility, #Rule35, #FogSignals, #VesselTypes"
BOTH INTERNATIONAL & INLAND A vessel 50 meters in length at anchor must sound which fog signal?,5-second ringing of a bell every minute,5-second ringing of a bell every two minutes,5-second sounding of a gong every minute,5-second sounding of both a bell and gong every two minutes,5-second ringing of a bell every minute,,"#COLREGs, #InternationalAndInland, #SoundSignals, #RestrictedVisibility, #Rule_35, #VesselAtAnchor, #Length50m, #FogSignal"
"BOTH INTERNATIONAL & INLAND Which vessel is NOT to be  regarded as ""restricted in her ability to maneuver""?",A vessel transferring provisions while underway,A pushing vessel and a vessel being pushed when connected in a composite unit,A vessel servicing a navigation mark,A vessel launching aircraft,A pushing vessel and a vessel being pushed when connected in a composite unit,,"#COLREGs, #Definitions, #Rule3, #Rule27, #VesselStatus, #RAMVessel, #VesselIdentification"
BOTH INTERNATIONAL & INLAND Which statement correctly  applies to a situation where a sailing vessel is overtaking a power-driven vessel?,The power-driven vessel must keep out of the way of the  sailing vessel.,"A ""special circumstance"" situation exists.",The sailing vessel must keep out of the way of the power- driven vessel.,The vessel which has the other vessel to the right must keep out of the way.,The sailing vessel must keep out of the way of the power- driven vessel.,,"#SteeringAndSailingRules, #Rule13, #Overtaking, #SailingVessel, #PowerDrivenVessel, #International, #Inland"
BOTH INTERNATIONAL & INLAND Which procedure(s) shall be used to determine risk of collision?,Watching the compass bearing of an approaching vessel,Systematic observation of objects detected by radar,Long-range radar scanning,All of the above,All of the above,,"#SteeringAndSailing, #Rule7, #RiskOfCollision, #International, #Inland, #COLREGs"
BOTH INTERNATIONAL & INLAND A white masthead light shows through an arc of how many degrees?,90°,112.5°,225°,360°,225°,,"#COLREGs, #LightsAndShapes, #Rule_21, #MastheadLight, #ArcOfVisibility, #VesselLighting"
BOTH INTERNATIONAL & INLAND What is the minimum length of an anchored vessel which is required to show a white light both forward and aft?,50 meters,100 meters,150 meters,200 meters,50 meters,,"#LightsAndShapes, #COLREGs, #InlandRules, #Rule30, #AnchoredVessel, #VesselLength, #NavigationLights"
"BOTH INTERNATIONAL & INLAND You are at anchor in fog. §The fog signal of a vessel underway has been steadily§growing louder and the danger of collision appears to exist.§In addition to your fog signal, what signal may be used§to indicate the presence of your vessel?","Three blasts on the whiste; one prolonged, one short, and one prolonged.","Three blasts on the whistle; one short, one prolonged, and one short.",Three blasts on the whistle; one prolonged followed by two short.,No signal other than your fog signal may be used.,"Three blasts on the whistle; one short, one prolonged, and one short.",,"#RestrictedVisibility, #SoundSignals, #COLREGs, #InlandRules, #Rule34d, #Rule35d, #VesselAtAnchor, #VesselUnderway, #Fog, #DangerOfCollision, #WarningSignals"
BOTH INTERNATIONAL & INLAND Signals required for vessels aground include _________________.,"by night, the anchor lights for a vessel of her length, and three red lights in a vertical line","a short, a prolonged, and a short blast","by day, three black balls in a vertical line",All of the above,"by day, three black balls in a vertical line",,"#Signals, #VesselAground, #Rule_30, #Rule_35, #International, #Inland, #LightsAndShapes, #SoundSignals"
"BOTH INTERNATIONAL & INLAND Which craft would be considered a ""power-driven vessel"" under the Rules of the Road?","An auxiliary sail vessel, using her engine",A canoe being propelled by a small outboard motor,A tug powered by a diesel engine,All of the above,All of the above,,"#Definitions, #Rule_3, #PowerDrivenVessel, #International, #Inland"
"BOTH INTERNATIONAL & INLAND At night, power-driven vessels less than 12 meters in length may, instead of the underway lights for vessels under 50 meters, show which lights?",Sidelights and sternlight,One all-round white light and sidelights,Masthead light only,Sternlight only,One all-round white light and sidelights,,"#LightsAndShapes, #Rule23, #PowerDrivenVessel, #VesselUnder12Meters, #UnderwayLights, #AtNight, #International, #Inland"
BOTH INTERNATIONAL & INLAND Which vessel shall not impede the passage of a vessel which can only navigate inside a narrow channel?,A vessel of less than 20 meters in length,A vessel not under command,A vessel engaged in surveying,All of the above,A vessel of less than 20 meters in length,,"#SteeringAndSailing, #ConductOfVessels, #Rule_9, #NarrowChannel, #Vessel, #VesselConstrainedByDraft, #International, #Inland"
BOTH INTERNATIONAL & INLAND Which statement is TRUE in  an overtaking situation?,One vessel is approaching another vessel from more than 20° abaft the beam.,It is the duty of the vessel being overtaken to get out of the way.,Any later change of bearing between the two vessels shall not make the overtaking vessel a crossing vessel.,All of the above,Any later change of bearing between the two vessels shall not make the overtaking vessel a crossing vessel.,,"#SteeringAndSailing, #COLREGs, #InlandRules, #Rule13, #OvertakingSituation"
"BOTH INTERNATIONAL & INLAND Which vessel must exhibit a  conical shape, apex downwards?",A 10-meter vessel engaged in fishing,A 15-meter vessel proceeding under sail when also being  propelled by machinery,A 20-meter vessel restricted in her ability to maneuver,All of the above,A 15-meter vessel proceeding under sail when also being  propelled by machinery,,"#LightsAndShapes, #DayShapes, #Rule_25, #SailingVessel, #UnderPower, #ConicalShape, #International, #Inland"
BOTH INTERNATIONAL & INLAND Which vessel must show a towing light above the sternlight?,A vessel pushing three barges ahead,A vessel towing alongside,A vessel with a 150-meter tow astern,None of the above,A vessel with a 150-meter tow astern,,"#LightsAndShapes, #TowingOperations, #Rule_24, #TowingVessel, #TowingLight, #Sternlight, #International, #Inland"
BOTH INTERNATIONAL & INLAND Which is NOT a distress signal?,A continuous sounding with any fog signal apparatus,"A signal sent by radiotelephone consisting of the spoken word ""Mayday""",An International Code Signal of N.C.,The firing of green star rockets or shells,The firing of green star rockets or shells,,"#DistressSignals, #AnnexIV, #COLREGs, #International, #Inland, #SafetyOfNavigation, #Identification"
"BOTH INTERNATIONAL & INLAND A rigid replica of the   International Code flag ""A"" may be shown by a vessel  _____________________.",pulling a submarine cable,engaged in diving operations,engaged in underway replenishment,transferring explosives,engaged in diving operations,,"#DaySignals, #Rule_27, #DivingOperations, #FlagA, #InternationalCode, #BothInternationalAndInland"
"BOTH INTERNATIONAL & INLAND In a crossing situation, which vessel may sound the danger signal?",Give-way vessel,Stand-on vessel,Either vessel,Neither vessel,Either vessel,,"#COLREGs, #InlandRules, #SteeringAndSailing, #SoundSignals, #Rule15, #Rule34d, #CrossingSituation, #DangerSignal"
"BOTH INTERNATIONAL & INLAND Every vessel should at all times proceed at a ""safe speed"". ""Safe speed"" is defined as that speed where _____.",you can stop within your visibility range,you can take proper and effective action to avoid collision,you are traveling slower than surrounding vessels,no wake comes from your vessel,you can take proper and effective action to avoid collision,,"#SafeSpeed, #Rule6, #COLREGs, #International, #Inland, #GeneralConduct, #Definition, #CollisionAvoidance"
BOTH INTERNATIONAL & INLAND You are underway in fog and you hear three distinct bell strokes followed by five seconds of rapid bell ringing followed by three distinct bell strokes. This signal indicates a vessel _________________.,aground,engaged in underwater construction,at anchor,in distress,aground,,"#SoundSignals, #Rule35, #RestrictedVisibility, #VesselAtAnchor, #Fog, #BellSignal"
"BOTH INTERNATIONAL & INLAND In a crossing situation,a stand-on vessel which is forced to take action in order§to avoid collision with a vessel on her own port side shall, if possible, avoid _____________________.",turning to port,turning to starboard,decreasing speed,increasing speed,turning to port,,"#COLREGs, #SteeringAndSailing, #Rule15, #Rule17, #Rule17c, #CrossingSituation, #StandOnVessel, #CollisionAvoidance, #Vessel"
"BOTH INTERNATIONAL & INLAND Which vessel is ""underway""  within the meaning of the Rules?",A vessel at anchor with the engine turning,A vessel tied to an offshore mooring buoy,A vessel aground with the engine turning,A vessel drifting with the engine stopped,A vessel drifting with the engine stopped,,"#COLREGs, #Rule_3, #Underway, #Definitions, #VesselState, #International, #Inland"
BOTH INTERNATIONAL & INLAND What is the required fog signal for a manned vessel being towed at night?,One prolonged followed by one short blast,One prolonged followed by three short blasts,One prolonged followed by two short blasts,Two prolonged blasts,One prolonged followed by three short blasts,,"#RestrictedVisibility, #SoundSignals, #Rule35, #VesselBeingTowed, #FogSignal"
"BOTH INTERNATIONAL & INLAND If you anchor your 25-meter  vessel in a harbor, what light(s) must you show?",One all-round white light,Two all-round white lights,One all-round red light,All the deck house lights,One all-round white light,,"#LightsAndShapes, #COLREGs, #InlandRules, #Rule_30, #Anchored, #VesselAtAnchor, #Under50Meters, #Harbor"
BOTH INTERNATIONAL & INLAND Three short blasts of the  whistle means _______________.,"""danger""","""I am in distress""","""my vessel is towing""","""I am operating astern propulsion""","""I am operating astern propulsion""",,"#SoundSignals, #ManeuveringSignals, #Rule34, #WhistleSignals, #AsternPropulsion, #International, #Inland"
"BOTH INTERNATIONAL & INLAND Of the vessels listed, which must keep out of the way of all the others?",A sailing vessel,A vessel restricted in her ability to maneuver,A vessel not under command,A vessel engaged in fishing,A sailing vessel,,"#InternationalAndInland, #ResponsibilityBetweenVessels, #Rule_18, #VesselHierarchy, #GiveWayVessel"
"BOTH INTERNATIONAL & INLAND During the day, a vessel with a tow over 200 meters in length will show _________________.",a black ball,a diamond shape,"two cones, apexes together","one cone, apex upward",a diamond shape,,"#LightsAndShapes, #DayShapes, #Rule24, #TowingAndPushing, #TowingOperation, #LongTow, #TowingVessel, #International, #Inland"
BOTH INTERNATIONAL & INLAND A fog signal of one prolonged blast followed by four short blasts would mean the presence of a ________________.,vessel being towed,fishing vessel trawling,vessel at anchor warning of her location,power-driven pilot vessel on station underway,power-driven pilot vessel on station underway,,"#SoundSignals, #RestrictedVisibility, #Rule35, #Fog, #VesselBeingTowed, #TowingVessel, #International, #Inland"
"BOTH INTERNATIONAL & INLAND A vessel not under command,  underway but not making way, would show ___________________.",two all-round red lights in a vertical line,sidelights,a sternlight,All of the above,two all-round red lights in a vertical line,,"#COLREGs, #LightsAndShapes, #Rule_27, #VesselNotUnderCommand, #UnderwayNotMakingWay, #InternationalAndInland"
BOTH INTERNATIONAL & INLAND Traffic separation schemes ______________________________.,provide routing and scheduling procedures to reduce shipping delays,"provide traffic patterns in congested areas, so that vessels can operate without having a separate lookout",provide inbound and outbound lanes to promote the safe flow of vessel traffic,prohibit vessels carrying hazardous cargoes from entering waters that are environmentally sensitive,provide inbound and outbound lanes to promote the safe flow of vessel traffic,,"#TrafficSeparationSchemes, #Rule10, #International, #Inland, #NavigationRules"
BOTH INTERNATIONAL & INLAND Which lights shall a 200-meter vessel exhibit when at anchor?,"In the forepart of the vessel, a 225-degree white light","In the after part of the vessel, a 112.5-degree white light",Working lights to illuminate the decks,"In the forepart of the vessel, a 112.5-degree white light",Working lights to illuminate the decks,,"#LightsAndShapes, #COLREGs, #InlandRules, #Rule30, #AnchoredVessel, #LargeVessel"
"BOTH INTERNATIONAL & INLAND Under the Rules, the term  ""vessel"" includes _____.",non-self-propelled raft,seaplanes,hovercrafts,All of the above,All of the above,,"#Definitions, #Rule_3, #VesselDefinition, #International, #Inland, #GeneralProvisions"
"BOTH INTERNATIONAL & INLAND You see a vessel displaying  three lights in a vertical line. The highest and lowest lights are red and the middle light is white. She is also showing a white light at the stern, which is lower than the forward light. It could be a _________________.",survey vessel,vessel not under command,vessel aground,pilot vessel with port side to you,survey vessel,,"#LightsAndShapes, #Rule_28, #VesselConstrainedByDraught, #NavigationLights, #VesselIdentification, #InternationalRules, #InlandRules"
BOTH INTERNATIONAL & INLAND A pilot vessel may continue to sound an identity signal in fog if she is _______________.,aground,at anchor,not under command,no longer on pilotage duty,at anchor,,"#SoundSignals, #RestrictedVisibility, #Rule35, #Rule3, #PilotVessel, #Fog, #IdentitySignal, #InternationalRules, #InlandRules"
BOTH INTERNATIONAL & INLAND You are in charge of a stand-on vessel in a crossing situation. The other vessel is 1.5 miles to port. You believe that risk of collision exists. You should _____.,take avoiding action immediately upon determining that risk of collision exists,"immediately sound the danger signal, and change course","take avoiding action only after giving the give-way vessel time to take action, and determining that her action is not appropriate","hold course and speed until the point of extremis, and then sound the danger signal, taking whatever action will best avoid collision","take avoiding action only after giving the give-way vessel time to take action, and determining that her action is not appropriate",,"#SteeringAndSailingRules, #International, #Inland, #Rule_15, #Rule_17, #Rule_7, #CrossingSituation, #StandOnVessel, #RiskOfCollision, #Vessel"
"BOTH INTERNATIONAL & INLAND A vessel towing astern   in an operation which severely restricts the towing vessel and her tow in their ability to deviate from their course shall, when making way, show _________________.",the masthead lights for a towing vessel,the lights for a vessel restricted in its ability to  maneuver,"sidelights, sternlight and towing light",All of the above,All of the above,,"#LightsAndShapes, #Rule_27, #RestrictedManeuverability, #TowingOperation, #MakingWay, #TowingVessel, #InternationalAndInland"
BOTH INTERNATIONAL & INLAND Which statement is TRUE   concerning seaplanes on the water?,A seaplane must exhibit appropriate lights but need not  exhibit shapes.,A seaplane should show the lights for a vessel constrained by her draft.,"In situations where a risk of collision exists, a seaplane should always give way.","A seaplane on the water shall, in general, keep well clear of all vessels.","A seaplane on the water shall, in general, keep well clear of all vessels.",,"#GeneralProvisions, #Definitions, #Rule_3, #Rule_31, #SeaplanesOnWater, #Seaplane, #Vessel, #International, #Inland"
BOTH INTERNATIONAL & INLAND A head-on situation at night is one in which you see dead ahead a vessel showing _______________.,one sidelight,one sidelight and a masthead light,one sidelight and two masthead lights,both sidelights of a vessel and her masthead light(s),both sidelights of a vessel and her masthead light(s),,"#COLREGs, #InlandRules, #Rule_14, #Rule_23, #HeadOnSituation, #Night, #Lights, #PowerDrivenVessel, #SteeringAndSailing"
"BOTH INTERNATIONAL & INLAND In a crossing situation, the stand-on vessel should normally _____.",take action to cross ahead of the other vessel,take action to pass astern of the other vessel,maintain course and speed,change course and increase speed,maintain course and speed,,"#SteeringAndSailing, #Rule_15, #Rule_17, #CrossingSituation, #StandOnVessel, #International, #Inland, #PowerDriven"
BOTH INTERNATIONAL & INLAND A self-propelled dredge not engaged in dredging but proceeding to a dredging location at night would ______.,not be required to show any lights,be required to show the lights characteristic of a dredge,be required to show the lights of a stationary dredge,be required to show the lights of a power-driven vessel  underway,be required to show the lights of a power-driven vessel  underway,,"#LightsAndShapes, #Rule_23, #Rule_3, #PowerDrivenVessel, #Underway, #AtNight, #Dredge, #NotEngagedInDredging, #International, #Inland"
BOTH INTERNATIONAL & INLAND At night you sight a vessel  displaying one green light. This light could indicate a _________________.,vessel drifting,vessel at anchor,small motorboat underway,sailboat underway,sailboat underway,,"#COLREGs, #International, #Inland, #LightsAndShapes, #VesselIdentification, #Rule21, #Rule23, #Rule25, #Nighttime, #GreenLight, #Sidelight, #SailingVessel, #PowerDrivenVessel"
"BOTH INTERNATIONAL & INLAND There is a provision to depart from the Rules, if necessary, to avoid _________________.",a close-quarters situation,an overtaking situation,immediate danger,Any of the above,immediate danger,,"#GeneralProvisions, #Responsibility, #Rule2, #DepartureFromRules, #ImmediateDanger, #InternationalAndInland"
BOTH INTERNATIONAL & INLAND Risk of collision exists when an approaching vessel has a(n) _____.,generally steady bearing and decreasing range,generally steady range and increasing bearing,increasing range and bearing,decreasing bearing only,generally steady bearing and decreasing range,,"#RiskOfCollision, #Rule7, #ConstantBearing, #ApproachingVessel, #International, #Inland, #CollisionAvoidance"
BOTH INTERNATIONAL & INLAND What signal indicates doubt that sufficient action is being taken by another vessel to avoid collision?,Five short and rapid blasts of the whistle,Three long blasts of the whistle,Three short and rapid blasts of the whistle,One prolonged blast followed by three short blasts of the whistle,Five short and rapid blasts of the whistle,,"#SoundSignals, #ManeuveringSignals, #Rule34d, #International, #Inland, #DoubtSignal, #CollisionAvoidance, #Vessel"
BOTH INTERNATIONAL & INLAND A power-driven vessel towing another vessel astern (tow less than 200 meters) shall show _________________.,a small white light abaft the funnel,three masthead lights in a vertical line instead of either the forward or after masthead lights,two masthead lights in a vertical line instead of either the forward or after masthead lights,two towing lights in a vertical line at the stern,two masthead lights in a vertical line instead of either the forward or after masthead lights,,"#LightsAndShapes, #Rule_24, #TowingVessel, #TowAstern, #TowLessThan200m, #International, #Inland"
"BOTH INTERNATIONAL & INLAND While underway in fog, you hear§the rapid ringing of a bell for about five seconds followed§by the sounding of a gong for about five seconds. This §signal came from a __________.",vessel engaged in fishing at anchor,sailing vessel at anchor,vessel 150 meters in length at anchor,vessel aground,vessel 150 meters in length at anchor,,"#International, #Inland, #RestrictedVisibility, #Fog, #SoundSignals, #Rule35, #VesselAtAnchor, #VesselOver100m"
BOTH INTERNATIONAL & INLAND You are underway in a narrow channel and you are being overtaken by a vessel astern. The overtaking vessel sounds a signal indicating his intention to pass your vessel on your starboard side. If such an  action appears dangerous you should sound _______________.,five short and rapid blasts,three short and rapid blasts,one prolonged followed by one short blast,"one prolonged, one short, one prolonged, and one short blast in that order",five short and rapid blasts,,"#COLREGs, #SteeringAndSailing, #SoundSignals, #Rule_09, #Rule_13, #Rule_34, #NarrowChannel, #OvertakingSituation, #DangerSignal, #International, #Inland, #VesselInteraction"
BOTH INTERNATIONAL & INLAND A vessel restricted in her  ability to maneuver shall _____________________.,turn off her sidelights when not making way,"when operating in restricted visibility, sound a whistle signal of two prolonged and one short blast",show a dayshape of two diamonds in a vertical line,keep out of the way of a vessel engaged in fishing,turn off her sidelights when not making way,,"#COLREGs, #Rule_3, #Rule_18, #Rule_27, #RAM, #VesselStatus, #InternationalAndInland, #GeneralPrinciple"
"BOTH INTERNATIONAL & INLAND A power-driven vessel at anchor,§not fishing or otherwise restricted in its ability to§maneuver, sounds her fog signal at intervals of not _______.",more than one minute,more than two minutes,more than three minutes,less than two minutes,more than one minute,,"#COLREGs, #SoundSignals, #RestrictedVisibility, #Rule_35, #Rule_35f, #AtAnchor, #PowerDrivenVessel, #FogSignal, #International, #Inland"
BOTH INTERNATIONAL & INLAND You are underway in reduced§visibility. You hear the fog signal of another vessel about§20° on your starboard bow. Risk of collision may exist.§You should _________.,alter course to starboard to pass around the other vessel,reduce your speed to bare steerageway,slow your engines and let the other vessel pass ahead of you,alter course to port to pass the other vessel on its portside,reduce your speed to bare steerageway,,"#RestrictedVisibility, #Rule19, #Rule35, #SoundSignals, #RiskOfCollision, #VesselUnderway, #FogSignal, #StarboardBow"
BOTH INTERNATIONAL & INLAND What dayshape would a vessel at anchor show during daylight?,One black ball,Two black balls,Three black balls,No signal,One black ball,,"#LightsAndShapes, #Dayshapes, #Rule30, #AnchoredVessel, #AtAnchor, #Vessel, #International, #Inland"
BOTH INTERNATIONAL & INLAND You are approaching a bend in a channel. You cannot see around the bend because of the  height of the bank. You should _______________.,stop engines and navigate with caution,stay in the middle of the channel,sound passing signals to any other vessel that may be on the other side of the bend,sound a whistle blast of 4 to 6 seconds duration,sound a whistle blast of 4 to 6 seconds duration,,"#International, #Inland, #SteeringAndSailing, #SoundSignals, #Rule34, #Rule34e, #BlindBend, #NarrowChannel, #RestrictedVisibility, #Vessel"
"BOTH INTERNATIONAL & INLAND Which statement is TRUE   concerning a vessel of 150 meters in length, at anchor?",She may show an all-round white light where it can best be seen.,She must show an all-round white light forward and a second such light aft.,The showing of working lights is optional.,None of the above,She must show an all-round white light forward and a second such light aft.,,"#COLREGs, #InlandRules, #LightsAndShapes, #Rule30, #VesselAtAnchor, #LargeVessel, #AnchorLights, #AnchorShapes"
BOTH INTERNATIONAL & INLAND Which vessel would be required to show a white light from a lantern exhibited in sufficient time to prevent collision?,A 9-meter sailing vessel,A rowboat,A 6-meter motorboat,A small vessel fishing,A rowboat,,"#InternationalAndInland, #LightsAndShapes, #Rule36, #SignalsToAttractAttention, #CollisionPrevention, #AnyVessel"
BOTH INTERNATIONAL & INLAND Barges being towed at night  ___________________.,must be lighted at all times,must be lighted only if manned,must be lighted only if towed astern,need not be lighted,must be lighted at all times,,"#LightsAndShapes, #COLREGs, #InlandRules, #Rule24, #Rule35, #TowingOperation, #NightLights, #VesselBeingTowed, #Barge"
BOTH INTERNATIONAL & INLAND You sight another power-driven§vessel dead-ahead showing both the red and green sidelights.§ The required action to take would be to ____________.,carefully watch his compass bearing,start a radar plot in order to ascertain his course,alter your course to port,alter your course to starboard,alter your course to starboard,,"#SteeringAndSailing, #Rule_14, #HeadOn, #PowerDriven"
"BOTH INTERNATIONAL & INLAND You are underway in fog and hear one short, one prolonged, and one short blast in succession. What is the meaning of this signal?",A vessel is in distress and needs assistance.,"A vessel is fishing, hauling nets.","A vessel is at anchor, warning of her position.",A vessel is towing.,"A vessel is at anchor, warning of her position.",,"#SoundSignals, #RestrictedVisibility, #Rule35, #VesselAtAnchor, #WarningSignal, #International, #Inland, #Fog"
BOTH INTERNATIONAL & INLAND An anchored vessel on pilotage §duty must show which light(s) at night?,A sternlight only,Anchor lights only,A white light over a red light only,A white light over a red light and anchor lights,A white light over a red light and anchor lights,,"#LightsAndShapes, #Rule_29, #Rule_30, #PilotVessel, #Anchored, #PilotageDuty, #Night, #International, #Inland"
BOTH INTERNATIONAL & INLAND A vessel which is fishing is required to show sidelights and a sternlight only when  ____________________.,anchored,underway,dead in the water,underway and making way,underway and making way,,"#LightsAndShapes, #Rule26, #FishingVessel, #MakingWay, #Underway, #COLREGs, #InlandRules, #VesselLighting"
BOTH INTERNATIONAL & INLAND What is a requirement for any action taken to avoid collision?,"When in sight of another vessel, any action taken must be accompanied by sound signals.",The action taken must include changing the speed of the  vessel.,The action must be positive and made in ample time.,All of the above,The action must be positive and made in ample time.,,"#SteeringAndSailing, #CollisionAvoidance, #Rule_8, #ActionToAvoidCollision, #International, #Inland, #SafeAction"
"BOTH INTERNATIONAL & INLAND In the daytime, you see a large sailing vessel on the beam. You know that she is also  propelled by machinery if she shows _________________.",a basket,a black ball,a black cone,two black cones,a black cone,,"#COLREGs, #Rule_25e, #DayShapes, #SailingVesselUnderPower, #VesselIdentification, #Daytime, #International, #Inland"
"BOTH INTERNATIONAL & INLAND Your vessel is stopped and  making no way, but is not in any way disabled. Another  vessel is approaching you on your starboard beam. Which statement is TRUE?",The other vessel must give way since your vessel is stopped.,Your vessel is the give-way vessel in a crossing situation.,You should be showing the lights or shapes for a vessel not under command.,You should be showing the lights or shapes for a vessel  restricted in her ability to maneuver.,Your vessel is the give-way vessel in a crossing situation.,,"#SteeringAndSailing, #Rule15, #Rule18, #CrossingSituation, #VesselStopped, #NoWay, #PowerDrivenVessel, #InternationalAndInland"
"BOTH INTERNATIONAL & INLAND For identification purposes at night, U.S. Navy submarines on the surface may display an intermittent flashing light of which color?",Amber (yellow),White,Blue,Red,Amber (yellow),,"#LightsAndShapes, #SpecialLights, #Submarine, #USNavy, #Identification, #Night, #COLREGs, #InlandRules, #SpecialProvisions"
BOTH INTERNATIONAL & INLAND Vessels engaged in fishing may show the additional signals described in Annex II to the Rules when they are ______________.,trolling,fishing in a traffic separation zone,in a narrow channel,in close proximity to other vessels engaged in fishing,in close proximity to other vessels engaged in fishing,,"#Signals, #Annex_II, #Rule_26, #FishingVessel, #CloseProximity, #International, #Inland"
BOTH INTERNATIONAL & INLAND Which vessel must show a  masthead light abaft of and higher than her identifying  lights?,A 55-meter vessel fishing,A 55-meter vessel trawling,A 100-meter vessel not under command,A 20-meter vessel engaged on pilotage duty,A 55-meter vessel trawling,,"#LightsAndShapes, #VesselLighting, #Rule23, #COLREGs, #PowerDrivenVessel, #VesselOver50m, #LightsConfiguration, #InternationalAndInland"
"BOTH INTERNATIONAL & INLAND While underway in a narrow  channel, a vessel should stay _____.",in the middle of the channel,to the starboard side of the channel,to the port side of the channel,to the side of the channel that has the widest bends,to the starboard side of the channel,,"#International, #Inland, #Rule_9, #NarrowChannel, #Underway, #VesselConduct"
BOTH INTERNATIONAL & INLAND Vessels of less than what length may not impede the passage of other vessels in a narrow  fairway?,10 meters,20 meters,30 meters,40 meters,20 meters,,"#COLREGs, #InlandRules, #SteeringAndSailing, #Rule9, #NarrowChannels, #ImpedingPassage, #VesselLength, #SmallVessel"
BOTH INTERNATIONAL & INLAND A lantern combining§the sidelights and sternlight MAY be shown on a __________.,sailing vessel of 25 meters in length,20-meter vessel engaged in fishing and making way,25-meter power-driven vessel engaged in trolling,6-meter vessel under oars,6-meter vessel under oars,,"#LightsAndShapes, #COLREGs, #International, #Inland, #Rule_25, #SailingVessel, #VesselUnder20Meters, #CombinedLantern"
BOTH INTERNATIONAL & INLAND The lights required by the Rules must be shown _____.,from sunrise to sunset in restricted visibility,at all times,ONLY from sunset to sunrise,whenever a look-out is posted,from sunrise to sunset in restricted visibility,,"#LightsAndShapes, #COLREGs, #International, #Inland, #Rule20, #Application, #Vessel"
BOTH INTERNATIONAL & INLAND Which vessel may carry her  sidelights and sternlight in a combined lantern on the mast?,An 18-meter sailing vessel,A 10-meter sailing vessel also being propelled by machinery,A 25-meter sailing vessel,All of the above,An 18-meter sailing vessel,,"#NavigationLights, #COLREGs, #InlandRules, #Rule25, #SailingVessel, #CombinedLantern, #TricolorLight, #VesselUnderway"
